Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1945474379996921909,"Wed, Jul 16, 2025",アチィと思ったら暖房になってた。。 AIが全部スマートホームで管理してくれてたら絶対にこんなミス起らないよね。今のだけで暑すぎて生産性が落ちてたのでAIスマートホームにしたら世界の生産性は莫大に上がる。 https://t.co/hALqpbyCgd,https://x.com/airunner_linkai/status/1945474379996921909,214,3,4,0,0,0,0,0,0,0,0,0,0
1974288651128611027,"Sat, Oct 4, 2025",【富士通とNVIDIA、フィジカルAIなど戦略的協業を拡大】 海外はスタートアップメインだけど、これは日本の強みを最大限活かせる取り組みか ・富士通とNVIDIAが、半導体の開発や「フィジカルAI」で本格タッグ ・安川電機も巻き込み、特に産業用ロボット高度化を加速 詳細▼ https://t.co/VJuLIVUQAB,https://x.com/airunner_linkai/status/1974288651128611027,1117,2,9,0,0,0,1,0,0,3,3,0,0
2001459194705412138,"Thu, Dec 18, 2025",Grok版ハッカソン＝Grokathon！,https://x.com/airunner_linkai/status/2001459194705412138,412,3,12,0,0,1,0,0,2,6,0,0,0
1908388735353577629,"Sat, Apr 5, 2025",FigmaのMCPすごいな、、 FigmaのデザインのURLを貼り付けて実装してっていうだけでほぼほぼ完コピできた 1枚目がFigmaでのデザインで、2枚目がCursorが実装したやつ これはデザイナーとの連携しやすくなるw https://t.co/o0vRMstw7C,https://x.com/airunner_linkai/status/1908388735353577629,6994,42,1125,55,2,2,0,7,25,163,4,0,0
1973892529226670304,"Thu, Oct 2, 2025",かなり良いと聞いてたAIブラウザのCometが無料で使えるようになったとのことでX投稿させた 今までは200ドルのMaxユーザーのみだったので使ってなかったけ、どもう無料で使える太っ腹ぶり 手の出し易いときにノリで手を出すの大事ですね！ ということでここから使えます https://t.co/te8n3eMJnk https://t.co/hAEKsMtT7u,https://x.com/airunner_linkai/status/1973892529226670304,3326,3,70,4,0,0,0,0,3,18,30,0,0
1938095916445216996,"Thu, Jun 26, 2025",geminiCLIは、サクサクなのがものすごくイイ。,https://x.com/airunner_linkai/status/1938095916445216996,243,2,8,0,0,0,1,0,3,2,0,0,0
1927603484167413898,"Wed, May 28, 2025",LINE → Mastra → Zapier MCP貫通して最強になった https://t.co/9QJkunQlir,https://x.com/airunner_linkai/status/1927603484167413898,816,12,184,4,0,0,0,1,12,32,0,0,0
1972802149458555027,"Mon, Sep 29, 2025",朝起きたらClaudeが色々アップグレードされてた！ 一番はClaude Sonnet 4.5のリリース。 ・コーディング性能は他モデルと比較してダントツ ・価格はSonnet 4を変わらない これは普段からバイブコーディングしてないと分からない領域そうだが楽しみ。 他にもアップデートありました▼ https://t.co/q4ywpcR1gO,https://x.com/airunner_linkai/status/1972802149458555027,772,2,49,1,0,0,2,0,1,5,0,0,0
1919217808862544260,"Mon, May 5, 2025",生成AIでさえこれだけインパクトあるんだから、ヒューマノイドが大量生産され始めたらいよいよヤバい ルンバもテスラも買わなくてもヒューマノイドを買えば掃除や運転してくれる ヒューマノイドさえ買えば色々自動化できるから大量生産されて安くなりさらに普及していく ヤバいヤバい,https://x.com/airunner_linkai/status/1919217808862544260,211,3,5,0,0,0,0,0,1,1,0,0,0
1974826070588453376,"Sun, Oct 5, 2025",@hashimoto_no14 激しくなりますね！！,https://x.com/airunner_linkai/status/1974826070588453376,61,1,1,0,0,0,0,0,0,0,0,0,0
1925446012619133290,"Thu, May 22, 2025",AIによって更に複雑性が増す情報を、従来型の検索エンジンでは対応できないと。 これが新型検索エンジン🤓,https://x.com/airunner_linkai/status/1925446012619133290,3347,5,16,0,0,0,0,1,1,9,0,0,0
1999298975103615464,"Fri, Dec 12, 2025",コンテンツのあり方が変わってくるよな〜 Soraとか見ると、今ままでのように「コンテンツにAIを使うな」は不可能。今回の件を、日本はコンテンツ大国として「どうAIからコンテンツを守るか」よりも「どうAIを使ってコンテンツの価値を最大化するか」の参考にしないといけない https://t.co/BpcVjiIpmV,https://x.com/airunner_linkai/status/1999298975103615464,894,8,27,1,0,0,0,0,3,10,6,0,0
1947299377976168560,"Mon, Jul 21, 2025",Google AI Studioのロゴ変わってる！ https://t.co/PGUlXFm47I,https://x.com/airunner_linkai/status/1947299377976168560,277,0,5,0,0,0,0,0,0,0,5,0,0
1927144740174037363,"Mon, May 26, 2025",いや、こうだな https://t.co/6r7otO1UjS,https://x.com/airunner_linkai/status/1927144740174037363,337,5,8,0,0,0,0,0,1,1,0,0,0
1914260300045627455,"Mon, Apr 21, 2025",AI活用は、人間側がボトルネックになることもあるけど人間がいないと今の所は使えないのがまた厄介。。。,https://x.com/airunner_linkai/status/1914260300045627455,357,3,3,0,0,0,0,0,0,0,0,0,0
1999174295621370212,"Thu, Dec 11, 2025",ワークフローを自動保存していく。 使えば使うほど馴染んでいく設計。,https://x.com/airunner_linkai/status/1999174295621370212,494,4,4,0,0,0,0,0,0,0,0,0,0
1950120246485938238,"Tue, Jul 29, 2025",これはすごい。。 便利そう,https://x.com/airunner_linkai/status/1950120246485938238,242,1,3,0,0,0,0,0,2,0,0,0,0
1941621735700431341,"Sat, Jul 5, 2025",Grokで画面共有できるようになった？,https://x.com/airunner_linkai/status/1941621735700431341,376,3,37,0,0,0,0,0,0,34,0,0,0
1915388282676085131,"Thu, Apr 24, 2025",Zoom参加だったけど面白かったー！ AIで技術的にはなんでもできるよねって意外と早く来る気がするし、AIから技術力引き出すのも結局想像力でしかない そして想像力がある人はAIによって想像力も拡張できるから無敵になる SF作家とか、言葉を扱う方々が無双しそうで面白い,https://x.com/airunner_linkai/status/1915388282676085131,1254,18,36,1,0,0,0,7,3,8,0,0,0
1927371389545087255,"Tue, May 27, 2025",動物になることが大事だと思いました,https://x.com/airunner_linkai/status/1927371389545087255,738,3,11,0,0,0,1,1,5,1,0,0,0
1944193673614569949,"Sun, Jul 13, 2025",新しくなったNotionMCPいいねえ https://t.co/onwfkWAwGs,https://x.com/airunner_linkai/status/1944193673614569949,912,8,72,5,1,0,0,1,2,0,1,0,0
1950593693385207923,"Wed, Jul 30, 2025",メールやカレンダーで送信とか追加もできるようになったということ？,https://x.com/airunner_linkai/status/1950593693385207923,205,0,0,1,0,0,0,0,0,0,0,0,0
2010316634561597565,"Sun, Jan 11, 2026",やっぱり、プライドが高いってかなり仕事のマイナスになるなー。特にAI時代にプライドの高さは非常にマイナス。しかも、ベテランで自分やってきたことへのプライドではなく、20代で自分を大きく見せるためにプライドが高い人を見ると、かなり残念に思う。これからは吸収率が成長率に直結するのに。,https://x.com/airunner_linkai/status/2010316634561597565,256,5,18,1,0,0,0,0,5,8,0,0,0
1947439196383416365,"Mon, Jul 21, 2025",AG-UIのCLI？？何ができるんだろう。,https://x.com/airunner_linkai/status/1947439196383416365,842,5,11,2,0,0,0,3,3,0,0,0,0
1972804218936516901,"Mon, Sep 29, 2025",先月ウェイトリストに登録した人は全員Chrome拡張機能「Claude」が使えるようになったそう！ https://t.co/5F9LKa5XIt,https://x.com/airunner_linkai/status/1972804218936516901,92,0,3,0,0,0,2,0,0,1,0,0,0
1930088296287482359,"Wed, Jun 4, 2025",mastraのmcpエージェントがDiscordにも参入。 商談状況などチャンネル内で確認できるように。 いやー、一回エージェントを作っておけばUI変えるの楽ちんだから社内にコアなエージェントを一体時間かけて作っておくのがいいですね。 https://t.co/LlCvO299aT,https://x.com/airunner_linkai/status/1930088296287482359,330,5,26,1,0,0,0,0,0,8,0,0,0
1901286631178645647,"Sun, Mar 16, 2025",オフィスにPC忘れるという大失態犯したけど、Manusとdeep researchとClaudeのおかげで仕事が捗る。,https://x.com/airunner_linkai/status/1901286631178645647,286,5,10,0,0,0,0,0,2,3,0,0,0
1925034680832950302,"Wed, May 21, 2025",ビックテックの発表に振り回されるの楽しい！,https://x.com/airunner_linkai/status/1925034680832950302,282,7,9,0,0,0,0,0,0,2,0,0,0
1929190938095636561,"Sun, Jun 1, 2025",Xを見てると不安になる人が多くなるだらうな 自分はこのままでいいんだろうかみたいな 所詮、AIの進化で予測できることなんか限られてますんで今を積み重ねていきましょい,https://x.com/airunner_linkai/status/1929190938095636561,360,5,9,0,0,0,0,0,1,3,0,0,0
1946901063317274945,"Sun, Jul 20, 2025",いやー、o3マジでデザイン苦手すぎだろ。,https://x.com/airunner_linkai/status/1946901063317274945,248,4,4,0,0,0,0,0,0,0,0,0,0
1978967109872029977,"Thu, Oct 16, 2025",Microsoft Copilotの新機能「Copilot Actions for local files」ではOSを操作できるらしい PC内にあるファイルも、ブラウザも操作できるそう 最近のMicrosoft、一時期のGoogleみたいに快進撃が止まらない。。。 https://t.co/DwvLyr31Wp,https://x.com/airunner_linkai/status/1978967109872029977,324,2,10,0,0,0,0,0,4,4,0,0,0
1942209758779318705,"Mon, Jul 7, 2025",まじGoogleつよすぎる,https://x.com/airunner_linkai/status/1942209758779318705,493,1,4,0,0,0,0,0,1,2,0,0,0
1942235789213245804,"Mon, Jul 7, 2025",宇宙やAIなど、確実に成長する産業には面白い人がたくさん集まってる。その中では面白い話ができない人は見向きもされない。何かビジョンを持って、真剣にそれをぶつけてみると面白いくらい反応がある。,https://x.com/airunner_linkai/status/1942235789213245804,183,1,1,0,0,0,0,0,0,0,0,0,0
1909968206577709565,"Wed, Apr 9, 2025",中国は、90%失敗するアイディアでも、10%大当たりする可能性があるアイディアであれば惜しみなく投資するとのこと。,https://x.com/airunner_linkai/status/1909968206577709565,170,3,7,0,0,0,0,0,1,3,0,0,0
1991740084673212520,"Fri, Nov 21, 2025",NanoBananaがヤバすぎて、まだ全部試せてない。試す範囲が広すぎてイメージと言語化の限界を感じてる。これからはイメージ力と言語化力が全てになるなあ。,https://x.com/airunner_linkai/status/1991740084673212520,517,4,6,0,0,0,0,0,0,2,0,0,0
1943659169497956586,"Fri, Jul 11, 2025",今の社会はそういう人たちが支えていたけど、AIで大きく変えられますな,https://x.com/airunner_linkai/status/1943659169497956586,493,2,7,0,0,0,0,0,5,0,0,0,0
1934111240651239440,"Sun, Jun 15, 2025",クラウドサインのことClaude Signって書いてた Cloudの方が読み方クロードっぽくて Claudeの方が読み方クラウドっぽいの 紛らわしくて分からなくなってくる😢 我々AI民にとってはClaudeが全てなのだ,https://x.com/airunner_linkai/status/1934111240651239440,400,3,11,0,0,0,0,1,2,5,0,0,0
1943662352253231212,"Fri, Jul 11, 2025",全てのものが生き物みたいになってく,https://x.com/airunner_linkai/status/1943662352253231212,223,2,2,0,0,0,0,0,0,0,0,0,0
1941065712820461778,"Fri, Jul 4, 2025",7/4にGrok4リリース！ ん、今日？！,https://x.com/airunner_linkai/status/1941065712820461778,567,3,9,0,0,0,1,0,4,1,0,0,0
1913766729416904952,"Sun, Apr 20, 2025",たしかにそうだなー 現場の人に教えるのは現場を知ってる人じゃないと具体化できないし、具体化されてないと現場の方が使い方を考えないとといけないけどだいたいそんな余裕がない,https://x.com/airunner_linkai/status/1913766729416904952,1475,4,8,0,0,0,1,1,2,0,0,0,0
1929879606519386247,"Tue, Jun 3, 2025",ホームページと事例メモと指示を入力したら会社紹介資料できる時代かあ https://t.co/2fBQulNNlq はなんかめちゃめちゃ調べてくれるしmanusより情報詰め込む感じがあるから「商談で見せる提案資料」というより情報抜け漏れが良くない会社紹介資料とか最適な気がする てかPPTX変換も質いいしなんだこれ https://t.co/YG7shoLWuN,https://x.com/airunner_linkai/status/1929879606519386247,549,4,25,1,0,0,0,2,2,5,9,0,0
1973536588371222862,"Wed, Oct 1, 2025",Manusの定期タスクで以下設定した ①朝7時に本日カレンダーに入っている商談確認 ②会社名から、過去メールやり取り、過去議事録、ネットの情報をリサーチ ③商談準備に必要な情報、話の流れ、想定ネクストアクションをドキュメントにまとめてもらう これを毎朝チェックするだけで準備終えたい https://t.co/9znwmDXTF0,https://x.com/airunner_linkai/status/1973536588371222862,3701,8,40,4,0,0,0,0,2,15,0,0,0
1944009785860608148,"Sat, Jul 12, 2025",義務化！,https://x.com/airunner_linkai/status/1944009785860608148,719,1,1,0,0,0,0,0,0,0,0,0,0
1927500862576111658,"Tue, May 27, 2025",Geminiのあのクソリアルな音声会話APIキタ https://t.co/857XKeCwsj,https://x.com/airunner_linkai/status/1927500862576111658,201,5,28,0,0,0,0,0,0,10,13,0,0
1909845087846269343,"Wed, Apr 9, 2025",LAPRAS MCP、新しいw 今後の転職活動はこうなるのかな ChatGPTとかと壁打ちしてると、どんどん自分のこと理解してくれて、そのまま自分に合った職場を探してくれたり、自己分析壁打ちしてそのまま求人情報を探してくれたり。そのままWEB検索で求人情報のファクトチェック入れてミスマッチも防げそう https://t.co/8jWriBqzCG,https://x.com/airunner_linkai/status/1909845087846269343,5857,19,434,11,1,0,1,5,12,54,4,0,0
2010694615767392500,"Mon, Jan 12, 2026",今後、Manusのような汎用AIエージェントに「ミッション」を持たせることが重要になりそう。Skillsは近いけど、ミッションに沿ってUIUX変えたい。AI性能上がれば汎用が最強だけど、使い手がどう利用するかはUIUXや建て付けに依存する。だから何を成し遂げるためのエージェントなのかを定義するが大事。,https://x.com/airunner_linkai/status/2010694615767392500,210,4,8,1,0,0,0,0,2,2,0,0,0
